when did i'm coming out come out	August 22, 1980	`` I 'm Coming Out '' One of the cover arts for German vinyl singles Single by Diana Ross from the album Diana B-side `` Give Up '' `` Friend to Friend '' `` Never Say I Do n't Love You '' `` My Old Piano '' Released August 22, 1980 (1980-08-22) Format 7 ``, 12 '' Recorded December 1979 Genre Disco, funk, soul Length 5: 24 (album version) 3: 59 (radio edit) Label Motown Songwriter (s) Bernard Edwards, Nile Rodgers Producer (s) Nile Rodgers, Bernard Edwards Diana Ross singles chronology `` Upside Down '' (1980) `` I 'm Coming Out '' (1980) `` My Old Piano '' (1980) `` Upside Down '' (1980) `` I 'm Coming Out '' (1980) `` My Old Piano '' (1980) Audio sample file help Alternative releases French 7-inch vinyl single `` I 'm Coming Out '' is a song recorded by American singer Diana Ross. It was written and produced by Chic members Bernard Edwards and Nile Rodgers, and released in August 22, 1980 as the second single from Ross ' self-titled tenth album Diana (1980). Contents   1 Background 2 Chart success and cultural impact 3 LGBT significance 4 Trombone solo 5 Music video 6 Track listings 7 Chart performance 7.1 Weekly charts 7.2 Year-end charts 8 Samples and covers 9 Hella von Sinnen version: `` Mein Coming Out '' 10 Amerie version 10.1 Music video 10.2 Track listings 10.3 Charts 10.4 Release history 11 References 12 External links Background   In 1979, Ross commissioned Chic founders Nile Rodgers and Bernard Edwards to create material for a new album after taking her daughters to see the band in concert, following the success of Ross's final Ashford & Simpson-composed and produced LP, The Boss.
what type of bridge is the charles bridge	a bow bridge	As the only means of crossing the river Vltava (Moldau) until 1841, Charles Bridge was the most important connection between Prague Castle and the city's Old Town and adjacent areas. This `` solid-land '' connection made Prague important as a trade route between Eastern and Western Europe. The bridge is 621 metres (2,037 ft) long and nearly 10 metres (33 ft) wide, following the example of the Stone Bridge in Regensburg, it was built as a bow bridge with 16 arches shielded by ice guards. It is protected by three bridge towers, two of them on the Lesser Quarter side and the third one on the Old Town side. The Old Town Bridge Tower is often considered to be one of the most astonishing civil gothic-style buildings in the world.
who makes the important government decisions in an autocracy	one person	Autocracy-wikipedia Autocracy Jump to: navigation, search Part of the Politics series Basic forms of government Power structure Separation Associated state Dominion Chiefdom Federalism Federation Confederation Devolution Integration Empire Hegemony Unitary state Administrative division Power source Democracy power of many Direct Representative Liberal Social Demarchy others Oligarchy power of few Aristocracy Plutocracy Kraterocracy Stratocracy Timocracy Meritocracy Technocracy Geniocracy Noocracy Kritarchy Particracy Ergatocracy Netocracy Autocracy power of one Despotism Dictatorship Military dictatorship Others Anocracy Anarchy Theocracy Power ideology Monarchy vs. Republic socio-political ideologies Absolute Legalist Constitutional Parliamentary Directorial Semi-presidential Presidential Authoritarian vs. Libertarian socio-economic ideologies Tribalism Despotism Feudalism Colonialism Minarchism Distributism Anarchism Socialism Communism Totalitarianism Global vs. Local geo-cultural ideologies Commune City-state National government Intergovernmental organisation World government Politics portal An autocracy is a system of government in which supreme power (social and political) is concentrated in the hands of one person, whose decisions are subject to neither external legal restraints nor regularized mechanisms of popular control (except perhaps for the implicit threat of a coup d'Ã©tat or mass insurrection). Absolute monarchy (such as Saudi Arabia, the United Arab Emirates, Oman, Brunei and Swaziland) and dictatorships (such as North Korea) are the main modern day forms of autocracy.
what was the main characteristic of post-world war ii american society	strong economic growth	Post -- World War II economic expansion-wikipedia Post -- World War II economic expansion Jump to: navigation, search In the United States and several other countries, the boom was manifested in suburban development and urban sprawl, aided by automobile ownership. The post -- World War II economic expansion, also known as the postwar economic boom, the long boom, and the Golden Age of Capitalism, was a period of strong economic growth beginning after World War II and ending with the 1973 -- 75 recession. The United States, Soviet Union, Western European and East Asian countries in particular experienced unusually high and sustained growth, together with full employment. Contrary to early predictions, this high growth also included many countries that had been devastated by the war, such as Japan (Japanese post-war economic miracle), West Germany and Austria (Wirtschaftswunder), France (Trente Glorieuses), Italy (Italian economic miracle), Greece (Greek economic miracle), Taiwan (Taiwan Miracle) and South Korea (Miracle of the Han River).
which way does the earth orbit the sun	counterclockwise	Earth's orbital speed averages about 30 km / s (108,000 km / h ; 67,000 mph), which is fast enough to cover the planet's diameter in 7 minutes and the distance to the Moon in 4 hours. From a vantage point above the north pole of either the Sun or Earth, Earth would appear to revolve in a counter clockwise direction around the Sun. From the same vantage point, both the Earth and the Sun would appear to rotate also in a counterclockwise direction about their respective axes. Contents   1 History of study 2 Influence on Earth 3 Events in the orbit 4 Future 5 See also 6 Notes 7 References 8 External links History of study   Main article: Heliocentrism Heliocentric Solar System Heliocentrism (lower panel) in comparison to the geocentric model (upper panel) Heliocentrism is the scientific model that first placed the Sun at the center of the Solar System and put the planets, including Earth, in its orbit.
what is on top of us capitol building	The Statue of Freedom	Statue of Freedom-wikipedia Statue of Freedom Jump to: navigation, search Not to be confused with Statue of Liberty. Statue of Freedom (1857 -- 62) The Statue of Freedom, also known as Armed Freedom or simply Freedom, is a bronze statue designed by Thomas Crawford (1814 -- 1857) that, since 1863, has crowned the dome of the U.S. Capitol building in Washington, D.C. Originally named Freedom Triumphant in War and Peace, a U.S. government publication now states that the statue `` is officially known as the Statue of Freedom ''.
who did dwight howard play for last year	Atlanta Hawks Charlotte Hornets	Dwight Howard-wikipedia Dwight Howard Jump to: navigation, search Dwight Howard Howard with Atlanta in 2016 No. 12 -- Charlotte Hornets Position Center League NBA (1985-12-08) December 8, 1985 (age 32) Atlanta, Georgia Nationality American Listed height 6 ft 11 in (2.11 m) Listed weight 265 lb (120 kg) Career information High school Southwest Atlanta Christian Academy (Atlanta, Georgia) NBA draft 2004 / Round: 1 / Pick: 1st overall Selected by the Orlando Magic Playing career 2004 -- present Career history 2004 -- 2012 Orlando Magic 2012 -- 2013 Los Angeles Lakers 2013 -- 2016 Houston Rockets 2016 -- 2017 Atlanta Hawks 2017 -- present Charlotte Hornets Career highlights and awards 8 Ã— NBA All-Star (2007 -- 2014) 5 Ã— All-NBA First Team (2008 -- 2012) All-NBA Second Team (2014) 2 Ã— All-NBA Third Team (2007, 2013) 3 Ã— NBA Defensive Player of the Year (2009 -- 2011) 4 Ã— NBA All-Defensive First Team (2009 -- 2012) NBA All-Defensive Second Team (2008) NBA All-Rookie First Team (2005) NBA Slam Dunk Contest champion (2008) 5 Ã— NBA rebounding leader (2008 -- 2010, 2012, 2013) 2 Ã— NBA blocks leader (2009, 2010) Mr. Georgia Basketball (2004) Naismith Prep Player of the Year (2004) McDonald's All-American Game Co-MVP (2004) Stats at NBA.com Stats at Basketball-Reference.com Medals   Men's basketball Representing United States Olympic Games 2008 Beijing Team competition FIBA World Championship 2006 Japan Team competition FIBA Americas Championship 2007 Las Vegas Team competition Dwight David Howard (born December 8, 1985) is an American professional basketball player for the Charlotte Hornets of the National Basketball Association (NBA).
who lasted the longest in the royal rumble	Rey Mysterio	Royal Rumble records Males Most Rumble victories No Wrestler Royal Rumble wins Year Stone Cold Steve Austin 1997, 1998, 2001 Hulk Hogan 1990, 1991 Shawn Michaels 1995, 1996 Triple H 2002, 2016 Batista 2005, 2014 John Cena 2008, 2013 Randy Orton 2009, 2017 Most times being a Rumble runner-up No Wrestler Times Year Roman Reigns 2014, 2017, 2018 Big Show 2000, 2004 Shawn Michaels 1994, 2007 Triple H 2008, 2009 John Cena 2005, 2010 Winners by entry number No Wins Year 27 1989, 1993, 1994, 2001 30 2007, 2008, 2016 24 1991, 1998, 2000 19 2013, 2015 28 2005, 2014 22 2002, 2012 29 2003, 2010 1999, 2006 1995, 2004 23 1994, 2017 14 2018 38 2011 8 2009 5 1997 18 1992 25 1990 13 1988 Longest time spent in a single Royal Rumble Top 20 individual longest times in a single Royal Rumble match. As of the 2018 Royal Rumble. No Wrestler Time Year Rey Mysterio 1: 02: 12 2006 Chris Benoit 1: 01: 31 Bob Backlund 1: 01: 10 1993 Triple H 1: 00: 16 2006 5 Chris Jericho 1: 00: 13 2017 6 Ric Flair 1: 00: 02 1992 7 Roman Reigns 59: 50 2016 8 Finn BÃ¡lor 57: 30 2018 9 Mr. McMahon 56: 38 1999 Stone Cold Steve Austin 56: 38 1999 11 Kane 53: 46 2001 12 Rick Martel 52: 17 1991 13 The Rock 51: 32 1998 14 Chris Jericho 50: 50 2016 15 Triple H 49: 58 2009 16 Dolph Ziggler 49: 47 2013 17 Rey Mysterio 49: 24 2009 18 CM Punk 49: 11 2014 19 Seth Rollins 48: 31 2014 20 Randy Orton 48: 27 2009 Note: bold indicates the winner of that year's match Longest cumulative time spent in Royal Rumbles Only wrestlers who have spent more than 3 cumulative hours are shown.
what is the largest man made lake in the us	Lake Oahe	See also: List of largest lakes of the United States by volume Rank Name U.S. states / Canadian provinces / Mexican states Area Type Notes Lake Superior Michigan-Minnesota-Wisconsin-Ontario 31,700 sq mi 82,103 km natural Lake Huron Michigan-Ontario 23,000 sq mi 59,570 km natural Lake Michigan Illinois-Indiana-Michigan-Wisconsin 22,300 sq mi 57,757 km natural Lake Erie Michigan-New York-Ohio-Ontario-Pennsylvania 9,910 sq mi 25,667 km natural Lake Ontario New York-Ontario 7,340 sq mi 19,011 km natural 6 Great Salt Lake Utah 2,117 sq mi 5,483 km natural salt 7 Lake of the Woods Manitoba-Minnesota-Ontario 1,679 sq mi 4,349 km natural 8 Iliamna Lake Alaska 1,014 sq mi 2,626 km natural 9 Lake Oahe North Dakota-South Dakota 685 sq mi 1,774 km man-made 10 Lake Okeechobee Florida 662 sq mi 1,715 km natural 11 Lake Pontchartrain Louisiana 631 sq mi 1,634 km natural salt 12 Lake Sakakawea North Dakota 520 sq mi 1,347 km man-made 13 Lake Champlain New York-Vermont-Quebec 490 sq mi 1,269 km natural 14 Becharof Lake Alaska 453 sq mi 1,173 km natural 15 Lake St. Clair Michigan-Ontario 440 sq mi 1,140 km natural 16 Red Lake Minnesota 427 sq mi 1,106 km natural 17 Selawik Lake Alaska 404 sq mi 1,046 km natural 18 Fort Peck Lake Montana 393 sq mi 1,018 km man-made 19 Salton Sea California 347 sq mi 899 km man-made salt 20 Rainy Lake Minnesota-Ontario 345 sq mi 894 km natural 21 Devils Lake North Dakota 300.0 sq mi 777 km natural 22 Toledo Bend Reservoir Louisiana-Texas 284 sq mi 736 km man-made 23 Lake Powell Arizona-Utah 251 sq mi 650 km man-made 24 Kentucky Lake Kentucky-Tennessee 250 sq mi 647 km man-made 25 Lake Mead Arizona-Nevada 247 sq mi 640 km man-made 26 Naknek Lake Alaska 242 sq mi 627 km natural 27 Lake Winnebago Wisconsin 215 sq mi 557 km natural 28 Mille Lacs Lake Minnesota 207 sq mi 536 km natural 29 Flathead Lake Montana 192 sq mi 497 km natural 30 Lake Tahoe California-Nevada 191 sq mi 495 km natural 31 Pyramid Lake Nevada 183 sq mi 474 km natural 32 Sam Rayburn Reservoir Texas 179 sq mi 464 km man-made 33 Eufaula Lake Oklahoma 169 sq mi 438 km man-made 34 Lake Marion South Carolina 165 sq mi 427 km man-made 35 Leech Lake Minnesota 161 sq mi 417 km natural 36 Utah Lake Utah 151 sq mi 391 km natural 37 Lake Francis Case South Dakota 149 sq mi 386 km man-made 38 Lake Pend Oreille Idaho 148 sq mi 383 km natural 39 Lake Texoma Oklahoma-Texas 139 sq mi 360 km man-made 40 Yellowstone Lake Wyoming 136 sq mi 352 km natural 41 Falcon Lake Tamaulipas-Texas 131 sq mi 339 km natural 42 Lake Livingston Texas 130 sq mi 337 km man-made 43 Lake Roosevelt Washington 128 sq mi 332 km man-made 44 Lake Clark Alaska 120 sq mi 311 km natural 45 Moosehead Lake Maine 117 sq mi 303 km natural 46 Lake Strom Thurmond Georgia-South Carolina 111 sq mi 287 km man-made 47 Bear Lake Idaho-Utah 109 sq mi 282 km natural 48 Lake Guntersville Alabama 108 sq mi 280 km man-made 49 Lake St. Francis New York-Ontario-Quebec 105 sq mi 272 km man-made 50 Wheeler Lake Alabama 105 sq mi 272 km man-made 51 Amistad Lake Coahuila-Texas 102 sq mi 264 km man-made 52 Klamath Lake Oregon 96 sq mi 249 km natural 53 Lake Moultrie South Carolina 94 sq mi 243 km man-made 54 Lake Winnibigoshish Minnesota 91 sq mi 236 km natural 55 Lake Barkley Kentucky-Tennessee 91 sq mi 236 km man-made 56 Lake Sharpe South Dakota 89 sq mi 231 km man-made 57 American Falls Reservoir Idaho 88 sq mi 228 km man-made 58 Lake Hartwell Georgia-South Carolina 87 sq mi 225 km man-made 59 Truman Reservoir Missouri 87 sq mi 225 km man-made 60 Lake of the Ozarks Missouri 86 sq mi 223 km man-made 61 Oneida Lake New York 80 sq mi 207 km natural 62 Lake Cumberland Kentucky 79 sq mi 205 km man-made 63 Kerr Lake North Carolina-Virginia 78 sq mi 202 km man-made 64 Calcasieu Lake Louisiana 77 sq mi 199 km natural 65 Lake Murray South Carolina 75 sq mi 194 km man-made 66 Grand Lake o ' the Cherokees Oklahoma 73 sq mi 189 km man-made 67 Lake Winnipesaukee New Hampshire 71 sq mi 184 km natural 68 Bull Shoals Lake Arkansas-Missouri 71 sq mi 184 km man-made 69 Walter F. George Lake Alabama-Georgia 71 sq mi 184 km man-made 70 Lake Martin Alabama 69 sq mi 179 km man-made 71 Clear Lake California 68 sq mi 176 km natural 72 Robert S. Kerr Lake Oklahoma 68 sq mi 176 km man-made 73 Seneca Lake New York 68 sq mi 176 km natural 74 Pickwick Lake Alabama-Mississippi 67 sq mi 174 km man-made 75 Table Rock Lake Arkansas-Missouri 67 sq mi 174 km man-made 76 Cayuga Lake New York 67 sq mi 174 km natural 77 Flaming Gorge Reservoir Utah-Wyoming 66 sq mi 171 km man-made 78 Lake Vermilion Minnesota 63 sq mi 163 km natural 79 Lake Ouachita Arkansas 63 sq mi 163 km man-made 80 Lake Mattamuskeet North Carolina 63 sq mi 163 km natural 81 Watts Bar Lake Tennessee 61 sq mi 158 km man-made 82 Lake Wallula Oregon-Washington 61 sq mi 158 km man-made 83 Lake Lanier Georgia 59 sq mi 153 km man-made 84 Lake Seminole Florida-Georgia 58 sq mi 150 km man-made 85 Lake Tawakoni Texas 57 sq mi 148 km man-made 86 Elephant Butte Lake New Mexico 57 sq mi 148 km man-made 87 Chickamauga Lake Tennessee 57 sq mi 148 km man-made 88 Grenada Lake Mississippi 55 sq mi 142 km man-made 89 Lake Kissimmee Florida 55 sq mi 142 km natural 90 Lake Dardanelle Arkansas 54 sq mi 140 km man-made 91 Norris Lake Tennessee 53 sq mi 137 km man-made 92 Canyon Ferry Lake Montana 53 sq mi 137 km man-made 93 Lake Chelan Washington 52 sq mi 135 km natural 94 Cedar Creek Lake Texas 51 sq mi 132 km man-made 95 Lake Norman North Carolina 51 sq mi 132 km man-made 96 Sardis Lake Mississippi 51 sq mi 132 km man-made 97 Walker Lake (Nevada) Nevada 50 sq mi 129 km natural 98 Lake McConaughy Nebraska 56 sq mi 145 km man-made 99 Lake George New York 56 sq mi 145 km natural 100 Beaver Lake Arkansas 44.06 sq mi 114 km man-made Notes   Jump up ^ One of the Great Lakes ; considered the largest lake in the United States by the National Atlas of the United States.
gabbar is back is a remake of which telugu movie	Tagore	Featuring Akshay Kumar and Shruti Haasan in the lead roles, the film is a remake of the 2002 Tamil film Ramanaa, directed by A.R. Murugadoss, which was later remade in Telugu as Tagore in 2003 and in Kannada as Vishnu Sena in 2005. Suman Talwar, Sunil Grover and Jaideep Ahlawat appear in supporting roles with Kareena Kapoor Khan in a cameo. The movie has garnered a good box office success and Akshay Kumar's acting was critically praised. Contents   1 Plot 2 Cast 3 Soundtrack 4 Critical response 5 Character map of remakes 6 References 7 External links Plot   This article's plot summary may be too long or excessively detailed.
who was running as vice president in 1984	Ferraro George H. W. Bush	In 1978 she was elected to the U.S. House of Representatives, where she rose rapidly in the party hierarchy while focusing on legislation to bring equity for women in the areas of wages, pensions, and retirement plans. In 1984, former vice president and presidential candidate Walter Mondale, seen as an underdog, selected Ferraro to be his running mate in the upcoming election. Ferraro became the only Italian American to be a major-party national nominee in addition to being the first woman. The positive polling the Mondale-Ferraro ticket received when she joined soon faded, as damaging questions arose about her and her businessman husband's finances and wealth and her Congressional disclosure statements. In the general election, Mondale and Ferraro were defeated in a landslide by incumbent President Ronald Reagan and Vice President George H.W. Bush.
where is the largest salt mine in the us	Western New York and Central New York, location of American Rock Salt	Avery Island, Louisiana ; Detroit, Michigan, 1,100 feet (340 m) beneath which the Detroit Salt Company's 1,500-acre (10 km) subterranean complex extends ; Saltville, Virginia, which served as the site of one of the Confederacy's main saltworks. Western New York and Central New York, location of American Rock Salt, the largest operating salt mine in the United States with a capacity for producing up to 18,000 tons each day. Syracuse earned the nickname `` The Salt City '' for its salt mining, an activity that continues in the region to the present day. Houston, Texas, near Minute Maid Park is a newly discovered saltworks.
who took the first steps on the moon in 1969	Neil Armstrong	Callsign CSM: Columbia LM: Eagle On surface: Tranquility Base Start of mission Launch date July 16, 1969, 13: 32: 00 (1969-07-16UTC13: 32Z) UTC Rocket Saturn V SA-506 Launch site Kennedy Space Center LC-39A End of mission Recovered by USS Hornet Landing date July 24, 1969, 16: 50: 35 (1969-07-24UTC16: 50: 36Z) UTC Landing site North Pacific Ocean 13 Â° 19 â€² N 169 Â° 9 â€² W ï»¿ / ï»¿ 13.317 Â° N 169.150 Â° W ï»¿ / 13.317 ;-169.150 ï»¿ (Apollo 11 splashdown) Orbital parameters Reference system Selenocentric Periselene 100.9 kilometers (54.5 nmi) Aposelene 122.4 kilometers (66.1 nmi) Inclination 1.25 degrees Period 2 hours Epoch July 19, 1969, 21: 44 UTC Lunar orbiter Spacecraft component Command / Service Module Orbital insertion July 19, 1969, 17: 21: 50 UTC Orbital departure July 22, 1969, 04: 55: 42 UTC Orbits 30 Lunar lander Spacecraft component Lunar Module Landing date July 20, 1969, 20: 18: 04 UTC Return launch July 21, 1969, 17: 54 UTC Landing site Mare Tranquillitatis 0 Â° 40 â€² 27 '' N 23 Â° 28 â€² 23 '' E ï»¿ / ï»¿ 0.67408 Â° N 23.47297 Â° E ï»¿ / 0.67408 ; 23.47297 Sample mass 21.55 kilograms (47.51 lb) Surface EVAs EVA duration 2 hours, 31 minutes 40 seconds Docking with LM Docking date July 16, 1969, 16: 56: 03 UTC Undocking date July 20, 1969, 17: 44: 00 UTC Docking with LM ascent stage Docking date July 21, 1969, 21: 35: 00 UTC Undocking date July 21, 1969, 23: 41: 31 UTC Left to right: Neil Armstrong, Michael Collins, Buzz Aldrin Apollo program â† Apollo 10 Apollo 12 â†’ Apollo 11 was the spaceflight that landed the first two humans on the Moon. Mission commander Neil Armstrong and pilot Buzz Aldrin, both American, landed the lunar module Eagle on July 20, 1969, at 20: 18 UTC. Armstrong became the first human to step onto the lunar surface six hours after landing on July 21 at 02: 56: 15 UTC ; Aldrin joined him about 20 minutes later.
who played the reverend mother in sound of music	Mary Margaret "Peggy" Wood	Peggy Wood Photograph of Peggy Wood, c. 1917 Mary Margaret Wood (1892-02-09) February 9, 1892 Brooklyn, New York, U.S. March 18, 1978 (1978-03-18) (aged 86) Stamford, Connecticut, U.S. Occupation Actress, Singer Years active 1910 -- 69 Spouse (s) John Weaver (m. 1924 ; d. 1938) William Walling (m. 1946 ; d. 1973) Children Mary Margaret `` Peggy '' Wood (February 9, 1892 -- March 18, 1978) was an American actress of stage, film, and television. She is best remembered for her performance as the title character in the CBS television series Mama (1949 -- 1957), for which she was nominated for a Primetime Emmy Award for Outstanding Lead Actress in a Drama Series ; her starring role as Naomi, Ruth's mother-in-law, in The Story of Ruth (1960) ; and her final screen appearance as Mother Abbess in The Sound of Music (1965), for which she was nominated for an Academy Award and a Golden Globe Award.
state with highest population growth rate in india 2011	Meghalaya	The latest population figures are based on data from the 2011 census of India. During the decade of 2001 -- 2011, India's annual population growth rate has slowed down from 2.15 percent to 1.76 percent. Based on decennial census data, Dadra and Nagar Haveli have the fastest growth rate of 55.5 percent, followed by Daman and Diu (53.5 percent), Meghalaya (27.8 percent) and Arunachal Pradesh (25.9 percent). Nagaland recorded the lowest growth rate of-0.5 percent. India has 641,000 inhabited villages and 72.2 percent of the total population reside in these rural areas. Of them 145,000 villages have population size of 500 -- 999 persons ; 130,000 villages have population size of 1000 -- 1999 and 128,000 villages have population size of 200 -- 499. There are 3,961 villages that have a population of 10,000 persons or more.
which city is called the manchester of north india	Ahmedabad	Contents   1 List by states 1.1 Andhra Pradesh 1.2 Bihar 1.3 Gujarat 1.4 Haryana 1.5 Jharkhand 1.6 Karnataka 1.7 Kerala 1.8 Maharashtra 1.9 Meghalaya 1.10 Odisha 1.11 Punjab 1.12 Rajasthan 1.13 Tamil Nadu 1.14 Telangana 1.15 Uttar Pradesh 1.16 West Bengal 2 Anchors 3 References 4 External links List by states   Andhra Pradesh   City / town Nickname Dharmavaram Silk City of Andhra Pradesh Kakinada Pensioner's Paradise Piduguralla Lime City Rajahmundry Cultural Capital of Andhra Pradesh Tenali Andhra Paris Tirupati Spiritual Capital of India Spiritual Capital of Andhra Pradesh Visakhapatnam Financial Capital of Andhra Pradesh The Jewel of the East Coast Goa of the East The City of Destiny Bihar   City / town Nickname Muzaffarpur The Land of Leechi Bhagalpur Silk City Nalanda land of knowledge Gujarat   City / town Nickname Ahmedabad INDIA 'S first world heritage city Manchester City Of India Boston of India Surat Textile City of India Diamond City of India Baroda (Vadodara) Banyan City Cultural Capital of Gujarat (Sanskari Nagari) Power Hub of India Haryana   City / town Nickname Gurgaon Millennium city of India Jharkhand   City / town Nickname Jamshedpur Steel City of India Dhanbad The Coal Capital of India Karnataka   City / town Nickname Bengaluru (Bengaluru) Silicon Valley of India Science City of India Garden City of India Coorg (Kodagu) Scotland of India Mangalore (Mangaluru) Rome of the East Ice Cream Capital of India Mysore (Mysuru) Sandalwood City Cultural Capital of Karnataka City of Palaces Heritage City of Karnataka Sakleshpur (Sakleshpura) Poor Man's Ooty Kerala   City / town Nickname Kochi (Cochin) Queen of Arabian Sea Kozhikode (Calicut) City of Spices.
who has the power (judicial) to make decisions in courts of law	judges	Judicial discretion-wikipedia Judicial discretion Jump to: navigation, search Judicial discretion is the power of the judiciary to make some legal decisions according to their discretion. Under the doctrine of the separation of powers, the ability of judges to exercise discretion is an aspect of judicial independence. Where appropriate, judicial discretion allows a judge to decide a legal case or matter within a range of possible decisions.
who does the voice of marceline on adventure time	voiced by Olivia Olson in most appearances, by Ava Acres as a child and by Cloris Leachman as an old woman	'' Created by Pendleton Ward Voiced by Olivia Olson Ava Acres (child) Cloris Leachman (old lady) Information Full name Marceline Abadeer Nickname (s) Marcy Species Half-Demon, Half-Human, Vampire Gender Female Title The Vampire Queen Family Hunson Abadeer (Father) Unnamed mother Marceline the Vampire Queen is a character in the American animated television series Adventure Time created by Pendleton Ward. She is voiced by Olivia Olson in most appearances, by Ava Acres as a child and by Cloris Leachman as an old woman. Marceline is a fun-loving 1,000-year-old vampire queen. The artistic design for Marceline was created by Ward, with small changes and additions added by Phil Rynda, former lead-character designer and prop designer for Adventure Time. Unlike a traditional vampire, Marceline does not need to drink blood to survive ; rather, she eats the color red. Marceline is a musician who plays an electric bass that she made from her family's heirloom battle-axe. The character makes her debut in the first season episode `` Evicted !
who played truman capote in in cold blood	Philip Seymour Hoffman	The film, shot in black and white, was nominated for four Academy Awards: Best Director, Best Original Score, Best Cinematography, and Best Adapted Screenplay. The second and third film adaptations tell the story of Capote's experiences in writing the story and his subsequent fascination with the murders. Capote (2005) starred Philip Seymour Hoffman, who won the Academy Award for Best Actor for his portrayal of Truman Capote, Clifton Collins, Jr. as Perry Smith, and Catherine Keener as Harper Lee. The film was critically acclaimed, and was nominated for five Academy Awards: Best Picture, Best Actor (Hoffman), Best Supporting Actress (Keener), Best Director (Bennett Miller), and Best Adapted Screenplay (Dan Futterman). A year later the 2006 film Infamous, starring Toby Jones as Capote, Daniel Craig as Smith, and Sandra Bullock as Lee, was released to favorable reviews.
how did the great depression start in canada	Stock Market crash in New York	The activity was most notable in Ontario's automobile factories, beginning in Windsor in late 1936, where the new Automobile Workers of America (UAW) chartered its first Canadian local at the Kelsey-Hayes factory. World trade   The Stock Market crash in New York led people to hoard their money ; as consumption fell, the American economy steadily contracted, 1929-32. Given the close economic links between the two countries, the collapse quickly affected Canada. Added to the woes of the prairies were those of Ontario and Quebec, whose manufacturing industries were now victims of overproduction.
the names of the beaches on d day	Omaha Beach Utah Beach Gold Beach Juno Beach Sword Beach	Normandy landings Part of Operation Overlord, Invasion of Normandy Men of the 16th Infantry Regiment, U.S. 1st Infantry Division wade ashore on Omaha Beach on the morning of 6 June 1944 Date June 6, 1944 ; 73 years ago (1944-06-06) Location Normandy, France Result Decisive Allied victory Territorial changes Five Allied beachheads established in Normandy Belligerents United Kingdom United States Canada Australia Belgium Czechoslovakia Denmark Free France Greece Netherlands New Zealand Norway Poland Germany Commanders and leaders Dwight D. Eisenhower Bernard Montgomery Omar Bradley Miles Dempsey Trafford Leigh-Mallory Bertram Ramsay Arthur Tedder Gerd von Rundstedt Erwin Rommel Leo Geyr von Schweppenburg Friedrich Dollmann Hans von Salmuth Wilhelm Falley â€  Units involved First Army Omaha Beach: V Corps 1st Infantry Division 29th Infantry Division Utah Beach: VII Corps 4th Infantry Division 82nd Airborne Division 90th Infantry Division 101st Airborne Division Second Army Gold Beach XXX Corps 50th Infantry Division Juno Beach I Corps 3rd Canadian Infantry Division Sword Beach I Corps 3rd Infantry Division 6th Airborne Division 5th Panzer Army South of Caen 21st Panzer Division 7th Army Omaha 352nd Infantry Division Utah Beach 709th Static Division Gold, Juno, and Sword 716th Static Division Strength 156,000 50,350 + 170 coastal artillery guns.
which is the site of the light dependent reactions of photosynthesis	the thylakoid membranes	Light-dependent reactions-wikipedia Light-dependent reactions Jump to: navigation, search Light-dependent reactions of photosynthesis at the thylakoid membrane In photosynthesis, the light-dependent reaction takes place on the thylakoid membranes. The inside of the thylakoid membrane is called the lumen, and outside the thylakoid membrane is the stroma, where the light-independent reactions take place. The thylakoid membrane contains some integral membrane protein complexes that catalyze the light reactions. There are four major protein complexes in the thylakoid membrane: Photosystem II (PSII), Cytochrome b6f complex, Photosystem I (PSI), and ATP synthase. These four complexes work together to ultimately create the products ATP and NADPH. The four photosystems absorb light energy through pigments -- primarily the chlorophylls, which are responsible for the green color of leaves.
who won college basketball player of the year	Jalen Brunson A'ja Wilson	Given for the most outstanding male and female basketball player Country United States Presented by Atlanta Tipoff Club History First award 1969 Most recent Men: Jalen Brunson, Villanova Women: A'ja Wilson, South Carolina Website official site The Naismith College Player of the Year is an annual basketball award given by the Atlanta Tipoff Club to the top men's and women's collegiate basketball players.
who is nebula on guardians of the galaxy	Karen Gillan	A pirate and mercenary operating in outer space, the character has frequently appeared as an enemy of the Avengers and the Silver Surfer. Nebula has appeared in several other media adaptations of the Marvel comics, including animated television series and video games. Karen Gillan portrays the character in the Marvel Cinematic Universe, beginning with the 2014 film Guardians of the Galaxy and its 2017 sequel Guardians of the Galaxy Vol. 2. She will reprise the role in the upcoming 2018 film Avengers: Infinity War and the 2019 untitled Avengers film.
who played desmond doss father in hacksaw ridge	Hugo Weaving	Cast   Andrew Garfield as Desmond Doss Vince Vaughn as Sergeant Howell Sam Worthington as Captain Jack Glover Luke Bracey as Smitty Ryker Hugo Weaving as Tom Doss, Desmond's father Ryan Corr as Lieutenant Manville Teresa Palmer as Dorothy Schutte, Desmond's wife Rachel Griffiths as Bertha Doss, Desmond's mother Richard Roxburgh as Colonel Stelzer Luke Pegler as Milt `` Hollywood '' Zane Richard Pyros as Randall `` Teach '' Fuller Ben Mingay as Grease Nolan Firass Dirani as Vito Rinnelli Damien Thomlinson as Ralph Morgan Matt Nable as Lt. Colonel Cooney Robert Morgan as Colonel Sangston Nathaniel Buzolic as Harold `` Hal '' Doss, Desmond's brother Production   Development   Hacksaw Ridge was in development limbo for fourteen years.
